,index,group,library,record,title,path
153,125,2,splib06,5976,Muscovite CU91-250A med Al W2R4NbS,group.2um/micagrp_muscovite-med-Al
154,126,2,sprlb06,1038,Calcite.33+Kaol.33+Mus AMXr2 W1R1Ba,group.2um/calcite.33+kaol.33+mus-AMXr2
155,127,2,sprlb06,654,Muscovite GDS113 Ruby >37um W1R1Hb,group.2um/micagrp_muscovite-medhigh-Al
156,128,2,splib06,3876,Paragonite GDS109 W1R1Ba,group.2um/micagrp_paragonite
157,129,2,sprlb06,714,Illite IMt-1.b <2um W1R1BaS,group.2um/micagrp_illite
158,130,2,sprlb06,726,Illite GDS4.2 Marblehead_WI W1R1H_,group.2um/micagrp_illite.gds4
159,131,2,splib06,3306,Muscovite CU93-1 low-Al Phyl W2R4Nb,group.2um/micagrp_muscovite-low-Al
160,132,2,splib06,3372,Muscovite GDS116 Tanzania W1R1Ba,group.2um/micagrp_muscoviteFerich
161,133,2,sprlb06,606,Kaolinite CM9 (wxl) W1R1Hb,group.2um/kaolgrp_kaolinite_wxl
162,134,2,sprlb06,672,Kaolinite KGa-2 (pxl) W1R1Hb,group.2um/kaolgrp_kaolinite_pxl
163,135,2,sprlb06,684,Halloysite NMNH106237 W1R1Ha,group.2um/kaolgrp_halloysite
164,136,2,splib06,3462,Nacrite GDS88 s06crj3a=c,group.2um/kaolgrp_nacrite
165,137,2,sprlb06,708,Dickite NMNH106242 W1R1Bb,group.2um/kaolgrp_dickite
166,138,2,sprlb06,618,Gypsum HS333.3B (Selenite) W1R1Ha,group.2um/sulfate_gypsum
167,139,2,splib06,5868,Kaolin_Smect H89-FR-2 .5Kaol W1R1Bb,group.2um/kaolin.5+smect.5
168,140,2,splib06,5880,Kaolin_Smect H89-FR-5 .3Kaol W1R1Bb,group.2um/kaolin.3+smect.7
169,141,2,sprlb06,588,Montmorillonite SWy-1 W1R1Hb,group.2um/smectite_montmorillonite_na_highswelling
170,142,2,sprlb06,54,Montmorillonite_Fe GDS759A,group.2um/smectite_montmorillonite_fe_swelling
171,143,2,sprlb06,600,Montmorillonite SAz-1 W1R1Hb,group.2um/smectite_montmorillonite_ca_swelling
172,144,2,sprlb06,60,HyBasaltGlassMLUT03-9CMarP&T,group.2um/sioh_hydrated_basaltic_glass
173,145,2,sprlb06,66,Kieserite Batch4 GDS671,group.2um/sulfate_kieserite
174,146,2,sprlb06,150,Szomolnokite NMNH104303 UT,group.2um/sulfate_szomolnokite
175,147,2,sprlb06,192,Szomolnokite GDS874 Heat275C,group.2um/sulfate_szomolnokite_heated
176,310,2,splib06,798,Bloedite GDS147 s06crj3a=a,group.2um/sulfate-bloedite
177,148,2,sprlb06,96,Perchlorate_Mg GDS851.2 220K,group.2um/perchlorate_mg
178,149,2,sprlb06,144,Perchlorate_Na GDS857 230C r06crj3a=_,group.2um/perchlorate_na
179,150,2,splib06,5466,Beidellite+Montmor GDS123 =b,group.2um/smectite_beidellite_gds123
180,151,2,splib06,5478,Beidellite+Montmor GDS124 =b,group.2um/smectite_beidellite_gds124
181,152,2,splib06,990,Chalcedony CU91-6A W1R1Ba,group.2um/sioh_chalcedony
182,153,2,splib06,1488,Diaspore HS416.3B W1R1Bb,group.2um/hydroxide_diaspore
183,154,2,splib06,4188,Pyrophyllite PYS1A fine gr W1R1Ba,group.2um/pyrophyllite
184,155,2,splib06,6054,Pyrophyl.25+wxlKaol.75 AMX17,group.2um/kaol.75+pyroph.25
185,156,2,splib06,6060,Pyrophyl.50+Ca-Mont.50 AMX16 W1R1Ba,group.2um/pyroph.5+mont0.5
186,157,2,splib06,5358,Alun366+.50PyroPYS1A GDS222 W1R1Bb,group.2um/pyroph.5+alunit.5
187,158,2,splib06,5370,Alunite+Pyrophyl SD1093A W1R1Bb,group.2um/alunite+pyrophyl
188,159,2,splib06,6048,Pyrophyl+Muscovite JH_PYRM1 W1R1Fb,group.2um/pyroph+tr.musc
189,160,2,splib06,5988,Muscovite+Pyrophyl JH_PYRP1 W1R1Fb,group.2um/musc+pyroph
190,161,2,splib06,5352,Alun0.3+Musc0.4+Pyro0.3 AMX1 W1R1Ba,group.2um/alunite+musc+pyroph
191,162,2,splib06,5406,Alunite0.5+Kaol_KGa-1 AMX3 W1R1Bb,group.2um/alunite.5+kaol.5
192,163,2,splib06,5910,Kaolwxl.75+Alun_HS295 AMX14 W1R1Bb,group.2um/kaol.75+alun.25
193,164,2,splib06,5820,Kalun+kaol+gth mv2-ar3 W1R1Fb,group.2um/Kalun+kaol.intmx
194,165,2,splib06,5364,Alun_Na+Kaol+Hemat MV00-11a W1R1Fc,group.2um/Na-alun+kaol.intmx
195,166,2,splib06,5832,Kaol.5+MuscCU91-250A AMX13 W1R1Bb,group.2um/kaolin.5+muscov.medAl
196,167,2,splib06,5838,Kaol_Wxl+0.5Musc_Ruby AMX12 W1R1Ba,group.2um/kaolin.5+muscov.medhighAl
197,168,2,sprlb06,870,Kaol+Musc_intimate CU93-5C W1R1Ha AREF,group.2um/kaolin+musc.intimat
198,169,2,sprlb06,876,Muscov+Jaros CU93-314 coatng W1R1Hb,group.2um/musc+jarosite.intimat
199,170,2,splib06,5748,Gyp+jar+ill BRCM1 Marysvale W1R1Fb,group.2um/sulfate-mix_gypsum+jar+illite.intmix
200,171,2,splib06,5766,Gyp.5+Kjar.3+hAlmsc.2 AMX24 W1R1Ba,group.2um/sulfate-mix_gyp+jar+musc.amix
201,172,2,splib06,5760,Gyp.4+jr20+msc.2+dic.2 AMX23 W1R1Ba,group.2um/sulfate-mix_gyp+jar+musc+dick.amix
202,173,2,splib06,5754,Gyp.3+jr.1+msc.4+dic.2 AMX22 W1R1Ba,group.2um/musc+gyp+jar+dick.amix
203,174,2,splib06,5670,Dic.4+msc.3+gyp.2+jr.1 AMX20 W1R1Ba,group.2um/dick+musc+gyp+jar.amix
204,175,2,splib06,5388,Alunite.5+MuscCU91-250A AMX4 W1R1Ba,group.2um/alunite.5+musc.5
205,176,2,splib06,5346,Alun.33+Kaol.33+Musc.33 AMX2 W1R1Ba,group.2um/alunite.33+kaol.33+musc.33
206,177,2,splib06,5982,Muscovite+Chlorite CU91-253D W2R4Na,group.2um/muscovite+chlorite
207,178,2,sprlb06,786,Ammonio-Illite/Smectit GDS87 W1R1Hb,group.2um/smectite_ammonillsmec
208,179,2,splib06,846,Buddingtonite GDS85 D-206 W1R1Bb,group.2um/feldspar_buddingtonite_ammonium
209,180,2,splib06,5502,Buddingtnt+Na-Mont CU93-260B W2R4Nb,group.2um/feldspar_buddington.namont
210,181,2,splib06,5502,Buddingtnt+Na-Mont CU93-260B W2R4Nb,group.2um/feldspar_buddington.namont
211,180,2,splib06,5502,Buddingtnt+Na-Mont CU93-260B W2R4Nb,group.2um/feldspar_buddington.namont2
212,181,2,splib06,5502,Buddingtnt+Na-Mont CU93-260B W2R4Nb,group.2um/feldspar_buddington.namont2
213,182,2,splib06,5436,Alunite_NH4+Jaro NMNH145596A W1R1Bb,group.2um/sulfate_ammonalunite
214,183,2,splib06,390,Ammonio-Jarosite SCR-NHJ W1R1Ba,group.2um/sulfate_ammonjarosite
215,184,2,sprlb06,612,Dolomite HS102.3B W1R1Hb,group.2um/carbonate_dolomite
216,21,2,splib06,72,Actinolite NMNHR16485 W1R1Bb,group.2um/actinolite
217,185,2,splib06,72,Actinolite NMNHR16485 W1R1Bb,group.2um/actinolite
218,186,2,splib06,402,Amphibole NMNH78662 W1R1Bb,group.2um/amphibole
219,187,2,splib06,774,Biotite HS28.3B W1R1Bb,group.2um/micagrp_biotite
220,188,2,sprlb06,912,Biotite-phlogopite P23-5 Sam W1R1H_,group.2um/micagrp_biotite-phlogopite
221,189,2,splib06,5664,Chlorite_Serpentine BR93-22B W1R1Bb,group.2um/chlorite-skarn
222,190,2,splib06,1080,Chlorite SMR-13.b 60-104um W1R1Ba,group.2um/chlorite
223,191,2,sprlb06,252,Prehnite+.50Chlorite AMIX,group.2um/prehnite+.50chlorite
224,192,2,sprlb06,258,Prehnite+.67Chlorite AMIX,group.2um/prehnite+.67chlorite
225,193,2,sprlb06,264,Prehnite+.75Chlorite AMIX,group.2um/prehnite+.75chlorite
226,194,2,sprlb06,276,Aragonite GDS898 Moracco,group.2um/carbonate_aragonite
227,53,2,sprlb06,660,Clinochlore GDS158 Flagst W1R1Hb,group.2um/chlorite_clinochlore
228,195,2,sprlb06,660,Clinochlore GDS158 Flagst W1R1Hb,group.2um/chlorite_clinochlore
229,196,2,splib06,1212,Clinochlore NMNH83369 =bb,group.2um/chlorite_clinochlore.nmnh83369
230,197,2,sprlb06,648,Clinochlore_Fe GDS157.b W1R1Ha,group.2um/chlorite_clinochlore.fe.gds157
231,198,2,splib06,1260,Clinochlore_Fe SC-CCa-1.b =aa_,group.2um/chlorite_clinochlore.fe.sc-cca-1
232,199,2,splib06,1338,Cookeite CAr-1.a 104-150um =bb_,group.2um/chlorite_cookeite-car-1.a
233,200,2,splib06,1368,Cookeite CAr-1.c <30um =cc_,group.2um/chlorite_cookeite-car-1.c
234,201,2,splib06,4872,Thuringite SMR-15.b 32um W1R1Ba,group.2um/chlorite_thuringite
235,27,2,splib06,1668,Epidote GDS26.a 75-200um W1R1Bb,group.2um/epidote
236,202,2,splib06,1668,Epidote GDS26.a 75-200um W1R1Bb,group.2um/epidote
237,203,2,splib06,2274,Hornblende_Fe HS115.3B W1R1Bc,group.2um/hornblende
238,204,2,splib06,2538,Jarosite GDS24 Na W1R1Bb,group.2um/sulfate_jarosite-Na
239,15,2,splib06,2568,Jarosite GDS99 K 200C Syn W1R1Ba,group.2um/sulfate_jarosite-K
240,205,2,splib06,2568,Jarosite GDS99 K 200C Syn W1R1Ba,group.2um/sulfate_jarosite-K
241,206,2,splib06,2604,"Jarosite SJ-1 H3O,10-20% W1R1Bb",group.2um/sulfate_jarosite-lowT
242,207,2,splib06,3930,Phlogopite HS23.3B W1R1Bb,group.2um/phlogopite
243,208,2,splib06,5142,Tremolite HS18.3 W1R1Bc,group.2um/tremolite.or.talc
244,209,2,splib06,4800,Talc GDS23 74-250um fr W1R1Ba,group.2um/talc.crsgrnd
245,210,2,splib06,4830,Talc WS659 W1R1Bb,group.2um/talc.fngrnd
246,211,2,splib06,5538,Calcite+Talc PC99-1G W1R1Fc,group.2um/talc+calcite.parkcity
